id,name,position,team,score,hometown,state,offers,url
2024,Desmond Tisdol,ILB ,Auburn,0.915," Wilcox County (Rochelle, GA)    ",GA,"['Auburn', 'FIU', 'Florida', 'Georgia Southern', 'Georgia State', 'Georgia Tech', 'Kentucky', 'Mercer', 'Ole Miss', 'South Carolina', 'Tennessee', 'UCF', 'USF', 'Western Kentucky', 'Florida State', 'Georgia', 'North Carolina']",https://247sports.com/player/desmond-tisdol-46079934
2025,Jeremiah Pegues,ATH ,Auburn,0.911," Oxford (Oxford, MS)                  ",MS,"['Auburn', 'Alabama', 'Ole Miss', 'Kansas', 'LSU', 'Mississippi State', 'South Carolina', 'Southern Miss', 'Georgia', 'Nebraska']",https://247sports.com/player/jeremiah-pegues-46038960
2026,Romello Height,OLB ,Auburn,0.8884," Dublin (Dublin, GA)                    ",GA,"['Auburn', 'Kentucky', 'Miami', 'Arizona State', 'Cincinnati', 'Coastal Carolina', 'East Carolina', 'Florida', 'Georgia Southern', 'Georgia State', 'Georgia Tech', 'Kansas', 'Kent State', 'Liberty', 'Louisville', 'Missouri', 'Ole Miss', 'Rutgers', 'South Carolina', 'Syracuse', 'Tennessee', 'Tulane', 'UCF', 'USC', 'USF', 'Vanderbilt', 'Virginia', 'Western Kentucky']",https://247sports.com/player/romello-height-46080260
2027,D.J. Rogers,TE ,California,0.8959," Eastside Catholic (Sammamish, WA)    ",WA,"['California', 'Arizona State', 'Alabama', 'Arizona', 'Arkansas', 'Auburn', 'Boise State', 'Colorado', 'Florida', 'Florida State', 'Georgia', 'Georgia Tech', 'Kansas', 'Louisville', 'LSU', 'Miami', 'Michigan', 'Missouri', 'NC State', 'Nebraska', 'Notre Dame', 'Ohio State', 'Oregon', 'Oregon State', 'Penn State', 'TCU', 'Tennessee', 'Texas', 'UCLA', 'USC', 'Utah', 'Washington State', 'West Virginia', 'Wisconsin', 'Stanford', 'Washington']",https://247sports.com/player/d-j-rogers-46041924
2028,Jaden Casey,PRO ,California,0.8784," Calabasas (Calabasas, CA)    ",CA,"['California', 'Fresno State', 'Alabama', 'Arizona State', 'Arkansas', 'Colorado', 'Colorado State', 'Indiana', 'Iowa State', 'Kansas State', 'Oregon State', 'Purdue', 'Rice', 'San Diego State', 'San Jose State', 'SMU', 'Southern Miss', 'Utah', 'Utah State', 'Washington State', 'Yale', 'Florida State', 'New Mexico', 'UCLA', 'USC', 'Washington']",https://247sports.com/player/jaden-casey-46047677
2029,Jeremiah Hunter,WR ,California,0.8746," Central East (Fresno, CA)    ",CA,"['California', 'Oregon', 'Arizona State', 'Oregon State', 'Fresno State', 'Hawaii', 'Nevada', 'San Jose State']",https://247sports.com/player/jeremiah-hunter-46055162
2030,Collin Gamble,CB ,California,0.8713," Liberty Christian (Argyle, TX)    ",TX,"['California', 'Air Force', 'Boston College', 'Colorado State', 'Duke', 'Houston', 'Kansas', 'Liberty', 'Michigan', 'Nevada', 'New Mexico', 'North Texas', 'Northwestern', 'Notre Dame', 'Ole Miss', 'Oregon State', 'Princeton', 'Rhode Island', 'Rice', 'Rutgers', 'Southern Miss', 'Texas State', 'Texas Tech', 'Tulane', 'Tulsa', 'Utah', 'UTSA', 'Washington State']",https://247sports.com/player/collin-gamble-46050690
2031,Chris Street,RB ,California,0.8708," J Serra Catholic (San Juan Capistrano, CA)    ",CA,"['California', 'USC', 'Arizona State', 'Boston College', 'Colorado State', 'Florida', 'Oregon', 'Oregon State', 'San Jose State', 'Utah', 'Utah State', 'Wyoming', 'Alabama', 'UCLA']",https://247sports.com/player/chris-street-46048568
2032,Jaedon Roberts,ATH ,California,0.8681," Avon Old Farms (Avon, CT)    ",CT,"['California', 'Boston College', 'Duke', 'Iowa', 'Michigan', 'Nebraska', 'Oregon', 'Penn State', 'Tennessee', 'Utah', 'Virginia']",https://247sports.com/player/jaedon-roberts-46081291
2033,Tyson McWilliams,CB ,California,0.866," St. Augustine (San Diego, CA)    ",CA,"['California', 'Air Force', 'Army', 'Brigham Young', 'Colorado State', 'Cornell', 'Dartmouth', 'Hawaii', 'Iowa State', 'Navy', 'Nebraska', 'Nevada', 'Oregon State', 'Pennsylvania', 'San Diego State', 'Tulane', 'UC Davis', 'Utah State', 'Wyoming', 'Brown', 'California', 'Colorado', 'Cornell', 'Fresno State', 'Montana', 'Navy', 'Rice', 'Yale']",https://247sports.com/player/tyson-mcwilliams-46055086
2034,Dejuan Butler,CB ,California,0.8652," Antioch (Antioch, CA)    ",CA,"['California', 'UCLA', 'Boise State', 'Cal Poly', 'Colorado State', 'Fresno State', 'Hawaii', 'Howard', 'Sacramento State', 'San Diego State', 'San Jose State', 'UNLV']",https://247sports.com/player/dejuan-butler-46053707
2035,Andy Alfieri,OLB ,California,0.8648," Jesuit (Portland, OR)    ",OR,"['California', 'Air Force', 'Oregon', 'Oregon State', 'Utah', 'Stanford']",https://247sports.com/player/andy-alfieri-46053567
2036,Trey Paster,ATH ,California,0.8647," Buhach Colony (Atwater, CA)    ",CA,"['California', 'Arizona', 'Fresno State', 'Nevada', 'Oregon', 'San Diego State', 'San Jose State', 'UCLA', 'Utah', 'Washington', 'Colorado', 'USC']",https://247sports.com/player/trey-paster-46048412
2037,Muelu Iosefa,OLB ,California,0.8633," Mililani (Mililani, HI)  ",HI,"['California', 'Oregon', 'Arizona', 'Brigham Young', 'Nebraska', 'Oregon State', 'USC', 'Utah', 'Hawaii']",https://247sports.com/player/muelu-iosefa-46083005
2038,Mason Mangum,WR ,California,0.8594," Westlake (Austin, TX)    ",TX,"['California', 'Arkansas', 'Boston College', 'Colorado', 'Columbia', 'Furman', 'Illinois', 'Louisiana', 'Pennsylvania', 'SMU', 'Tulane', 'Vanderbilt']",https://247sports.com/player/mason-mangum-46079598
2039,Ricky Correia,DT ,California,0.8586," Central East (Fresno, CA)    ",CA,"['California', 'Arizona', 'Arizona State', 'Colorado', 'UCLA', 'USC', 'Washington']",https://247sports.com/player/ricky-correia-46047663
2040,Isaiah Young,CB ,California,0.8572," Centennial (Corona, CA)    ",CA,"['California', 'Arizona', 'Cal Poly', 'Oregon', 'UNLV', 'Washington State', 'Boise State', 'Notre Dame', 'Stanford', 'Washington']",https://247sports.com/player/isaiah-young-46046643
2041,Everett Johnson,OT ,California,0.8553," Turlock (Turlock, CA)    ",CA,"['California', 'Oregon State', 'San Jose State', 'Utah State', 'Fresno State']",https://247sports.com/player/everett-johnson-46051674
2042,Tommy Christakos,TE ,California,0.8539," Chaparral (Scottsdale, AZ)  ",AZ,"['California', 'Princeton', 'Air Force', 'Arizona', 'Arizona State', 'Arkansas', 'Army', 'Colorado', 'Harvard', 'Iowa State', 'Memphis', 'Michigan State', 'Nebraska', 'Northern Arizona', 'Purdue', 'San Diego State', 'UNLV', 'Utah', 'Yale', 'Brigham Young', 'Kansas State', 'Louisville', 'North Carolina', 'UCLA', 'Washington']",https://247sports.com/player/tommy-christakos-46047035
2043,Justin Baker,APB ,California,0.8538," Kennedy Catholic (Burien, WA)    ",WA,"['California', 'Air Force', 'Arizona', 'Boise State', 'Colorado', 'Nebraska', 'Oregon State', 'Sacramento State', 'Utah State', 'Eastern Washington', 'San Jose State']",https://247sports.com/player/justin-baker-46048435
2044,Stanley McKenzie,DT ,California,0.8464," St Louis School (Honolulu, HI)    ",HI,"['California', 'Arizona', 'Boise State', 'Central Michigan', 'Hawaii', 'Oregon', 'Oregon State', 'San Jose State', 'UNLV', 'Virginia', 'Stanford', 'UCLA', 'Utah']",https://247sports.com/player/stanley-mckenzie-46049915
2045,Ethan Saunders,DT ,California,0.841," Orange Vista (Perris, CA)    ",CA,"['California', 'Boise State', 'Hawaii', 'New Mexico', 'Oregon State', 'UTEP', 'Washington State']",https://247sports.com/player/ethan-saunders-46084538
2046,Jake Muller,TE ,California,0.841," Capistrano Valley (Mission Viejo, CA)    ",CA,"['California', 'Utah State']",https://247sports.com/player/jake-muller-46084386
2047,Ender Aguilar,ATH ,California,0.8397," Servite (Anaheim, CA)    ",CA,"['California', 'Arizona', 'Arizona State', 'Army', 'Colorado', 'Columbia', 'Fresno State', 'Kansas State', 'New Mexico', 'Oregon State', 'Pennsylvania', 'UC Davis', 'Utah State', 'Alabama', 'Arkansas', 'Auburn', 'South Carolina', 'Stanford', 'UCLA', 'UNLV', 'USC', 'Utah', 'Vanderbilt', 'Washington']",https://247sports.com/player/ender-aguilar-46051227
2132,Zach Johnson,DUAL ,California,0.8397," Hart (Newhall, CA)    ",CA,"['California', 'William & Mary', 'Boise State', 'Fresno State', 'Harvard', 'Montana State', 'Princeton', 'UCLA', 'Washington State', 'Yale']",https://247sports.com/player/zach-johnson-46058633
2048,Aidan Lee,ATH ,California,0.8349," Desert Ridge (Mesa, AZ)  ",AZ,"['California', 'Abilene Christian', 'Army', 'Montana State', 'New Mexico State', 'Northern Arizona', 'South Dakota State', 'Arizona State', 'UCLA']",https://247sports.com/player/aidan-lee-46081509
2049,Damien Moore,RB ,California,0.8322," Bishop Amat (La Puente, CA)    ",CA,"['California', 'Arizona State', 'Colorado State', 'Nevada', 'Utah', 'Utah State', 'Michigan', 'Washington', 'Washington State']",https://247sports.com/player/damien-moore-46057512
2050,Kaleo Ballungay,TE ,California,0.8288," Kimball (Tracy, CA)    ",CA,"['California', 'Fresno State', 'Kansas State', 'Nevada', 'Oregon State', 'San Diego State', 'UNLV', 'Utah State', 'Wyoming', 'Yale', 'Oregon', 'UCLA']",https://247sports.com/player/kaleo-ballungay-46080241
2051,Bryan Bresee,DT ,Clemson,0.9997," Damascus (Damascus, MD)                    ",MD,"['Clemson', 'Alabama', 'Auburn', 'Boston College', 'Duke', 'Florida', 'Florida State', 'Georgia', 'Georgia Tech', 'Kentucky', 'Louisville', 'Maryland', 'Miami', 'Michigan', 'Michigan State', 'Nebraska', 'North Carolina', 'Notre Dame', 'Ohio', 'Ohio State', 'Oklahoma', 'Oregon', 'Penn State', 'Pittsburgh', 'Purdue', 'Rutgers', 'South Carolina', 'Syracuse', 'Tennessee', 'Texas A&M', 'USC', 'Virginia', 'Virginia Tech', 'West Virginia', 'Wisconsin']",https://247sports.com/player/bryan-bresee-46038819
2052,Myles Murphy,SDE ,Clemson,0.9982," Hillgrove (Powder Springs, GA)                    ",GA,"['Clemson', 'Alabama', 'Auburn', 'Florida', 'Georgia', 'Georgia Tech', 'Kentucky', 'Louisville', 'Michigan', 'Nebraska', 'Ole Miss', 'Penn State', 'South Carolina', 'Tennessee', 'Virginia Tech', 'Wisconsin', 'Arkansas', 'Oregon']",https://247sports.com/player/myles-murphy-46042886
2053,DJ Uiagalelei,PRO ,Clemson,0.9945," St. John Bosco (Bellflower, CA)                    ",CA,"['Clemson', 'Alabama', 'Arizona', 'Arizona State', 'Arkansas', 'Auburn', 'Brigham Young', 'California', 'Florida', 'Florida State', 'Fresno State', 'Georgia', 'Louisville', 'LSU', 'Michigan', 'Ohio State', 'Oklahoma', 'Ole Miss', 'Oregon', 'Oregon State', 'San Jose State', 'South Carolina', 'Tennessee', 'Texas', 'Texas A&M', 'USC', 'Utah', 'Washington', 'Washington State', 'West Virginia']",https://247sports.com/player/dj-uiagalelei-45573350
2054,Demarkcus Bowman,RB ,Clemson,0.9924," Lakeland (Lakeland, FL)                    ",FL,"['Clemson', 'Alabama', 'Arkansas', 'Auburn', 'Florida', 'Florida State', 'Georgia', 'Miami', 'Michigan', 'Nebraska', 'North Carolina', 'Ohio State', 'Oregon', 'South Carolina', 'Syracuse', 'Tennessee', 'Texas']",https://247sports.com/player/demarkcus-bowman-46048830
2055,Demonte Capehart,DT ,Clemson,0.988," IMG Academy (Bradenton, FL)                    ",FL,"['Clemson', 'Georgia', 'NC State', 'Duke', 'Florida', 'North Carolina', 'South Carolina', 'Tennessee']",https://247sports.com/player/demonte-capehart-46042893
2056,Fred Davis II,CB ,Clemson,0.9841," Trinity Christian Academy (Jacksonville, FL)                    ",FL,"['Clemson', 'Alabama', 'Arizona', 'Auburn', 'Colorado', 'Duke', 'FIU', 'Florida', 'Florida State', 'Georgia', 'Illinois', 'Kansas', 'Kentucky', 'Louisville', 'Maryland', 'Miami', 'Michigan', 'Michigan State', 'Mississippi State', 'Nebraska', 'North Carolina', 'Notre Dame', 'Ohio State', 'Oklahoma', 'Ole Miss', 'Oregon', 'Penn State', 'Purdue', 'Rutgers', 'South Carolina', 'Tennessee', 'Texas', 'UCF', 'USF', 'Valdosta State', 'Virginia Tech', 'Georgia Tech']",https://247sports.com/player/fred-davis-ii-46037551
2057,Trenton Simpson,OLB ,Clemson,0.9833," Mallard Creek (Charlotte, NC)                    ",NC,"['Clemson', 'Auburn', 'North Carolina', 'Charlotte', 'Colorado State', 'Duke', 'Florida', 'Georgia', 'Kent State', 'Kentucky', 'LSU', 'Miami', 'Michigan', 'NC State', 'Nebraska', 'Notre Dame', 'Oklahoma', 'Purdue', 'South Carolina', 'Tennessee', 'Virginia', 'Virginia Tech', 'Wake Forest', 'West Virginia', 'Wisconsin', 'Penn State']",https://247sports.com/player/trenton-simpson-46048683
2058,Walker Parks,OT ,Clemson,0.9731," Frederick Douglass (Lexington, KY)                  ",KY,"['Clemson', 'Auburn', 'Cincinnati', 'Eastern Kentucky', 'Kentucky', 'Louisville', 'Northwestern', 'Notre Dame', 'Purdue', 'Tennessee', 'Vanderbilt', 'Virginia Tech', 'West Virginia', 'Alabama', 'Miami (OH)', 'Penn State', 'South Carolina']",https://247sports.com/player/walker-parks-46043254
2059,Tre Williams,DT ,Clemson,0.9608," St. John's College HS (Washington, DC)                  ",DC,"['Clemson', 'Alabama', 'Arizona', 'Baylor', 'Boston College', 'Buffalo', 'Connecticut', 'Florida', 'Florida Atlantic', 'Florida State', 'Georgia', 'Iowa', 'Kentucky', 'LSU', 'Maryland', 'Michigan', 'Michigan State', 'Nebraska', 'North Carolina', 'Ohio State', 'Penn State', 'Pittsburgh', 'Rutgers', 'San Jose State', 'Syracuse', 'Tennessee', 'Texas A&M', 'Virginia', 'Virginia Tech', 'Wisconsin']",https://247sports.com/player/tre-williams-46047260
2060,E.J. Williams,WR ,Clemson,0.9554," Central (Phenix City, AL)                    ",AL,"['Clemson', 'Auburn', 'LSU', 'Tennessee', 'Alabama', 'Arkansas', 'Cincinnati', 'Florida', 'Florida Atlantic', 'Florida State', 'Georgia', 'Georgia Tech', 'Kentucky', 'Memphis', 'Mississippi State', 'Nebraska', 'Oklahoma', 'Ole Miss', 'Oregon', 'South Carolina', 'Texas A&M', 'Virginia', 'Virginia Tech', 'West Virginia', 'Georgia Tech']",https://247sports.com/player/e-j-williams-46049986
2061,Paul Tchio,OG ,Clemson,0.9543," Milton (Alpharetta, GA)                    ",GA,"['Clemson', 'Georgia Tech', 'Alabama', 'Florida', 'Florida State', 'Georgia', 'Louisville', 'Maryland', 'Memphis', 'Ohio State', 'South Alabama', 'Tennessee', 'Virginia']",https://247sports.com/player/paul-tchio-46047848
2062,RJ Mickens,S ,Clemson,0.9459," Southlake Carroll (Southlake, TX)                    ",TX,"['Clemson', 'Alabama', 'Arizona', 'Arkansas', 'Baylor', 'Duke', 'Florida', 'Georgia', 'Houston', 'LSU', 'Miami', 'Michigan', 'Mississippi State', 'Nebraska', 'New Mexico', 'Notre Dame', 'Ohio State', 'Oklahoma', 'Oklahoma State', 'Ole Miss', 'Oregon', 'Penn State', 'Rutgers', 'San Diego State', 'SMU', 'South Carolina', 'Stanford', 'Tennessee', 'Texas A&M', 'Vanderbilt', 'Wisconsin']",https://247sports.com/player/rj-mickens-91595
2063,Mitchell Mayes,OG ,Clemson,0.9337," Leesville Road (Raleigh, NC)                    ",NC,"['Clemson', 'Appalachian State', 'Auburn', 'Boston College', 'Colorado', 'Duke', 'East Carolina', 'Florida State', 'Georgia', 'Georgia Tech', 'Louisville', 'Mississippi State', 'NC State', 'North Carolina', 'Penn State', 'Syracuse', 'Tennessee', 'Vanderbilt', 'Virginia', 'Virginia Tech', 'Wake Forest', 'West Virginia']",https://247sports.com/player/mitchell-mayes-46051711
2064,Sergio Allen,ILB ,Clemson,0.9274," Peach County (Fort Valley, GA)                    ",GA,"['Clemson', 'Alabama', 'Auburn', 'Florida', 'Georgia', 'LSU', 'Michigan', 'Ole Miss', 'Penn State', 'South Carolina', 'Tennessee', 'Vanderbilt', 'Georgia Tech']",https://247sports.com/player/sergio-allen-46042574
2065,Kevin Swint,ILB ,Clemson,0.9148," Carrollton (Carrollton, GA)                    ",GA,"['Clemson', 'Stanford', 'Alabama', 'Auburn', 'Florida', 'Georgia', 'Georgia Tech', 'Indiana', 'Kentucky', 'Louisville', 'LSU', 'Memphis', 'Miami', 'Michigan', 'Missouri', 'Nebraska', 'Notre Dame', 'Ohio State', 'South Carolina', 'Tennessee', 'Texas A&M', 'UCF', 'Wake Forest', 'Wisconsin']",https://247sports.com/player/kevin-swint-46036484
2066,Bryn Tucker,OG ,Clemson,0.9077," Knoxville Catholic (Knoxville, TN)                    ",TN,"['Clemson', 'Alabama', 'Auburn', 'Florida', 'Florida State', 'Georgia', 'Georgia Tech', 'Louisville', 'LSU', 'Memphis', 'Mississippi State', 'Nebraska', 'Notre Dame', 'Ohio State', 'Oklahoma', 'Ole Miss', 'Purdue', 'South Carolina', 'Tennessee', 'Vanderbilt', 'Virginia', 'Virginia Tech', 'Arkansas', 'Florida State', 'Georgia', 'Kentucky']",https://247sports.com/player/bryn-tucker-45572456
2067,John Williams,OT ,Clemson,0.8891," Creekview (Canton, GA)                  ",GA,"['Clemson', 'Maryland', 'Memphis', 'NC State', 'North Carolina', 'Ole Miss', 'Tennessee', 'Virginia', 'Wake Forest', 'Wisconsin', 'Furman', 'Georgia Tech', 'South Carolina', 'Tulane', 'Vanderbilt']",https://247sports.com/player/john-williams-46051782
2205,Ajou Ajou,WR ,Clemson,0.8843," Clearwater Academy International (Clearwater, FL)                  ",FL,"['Clemson', 'Nebraska', 'Alabama', 'Auburn', 'Buffalo', 'Coastal Carolina', 'Florida', 'Florida Atlantic', 'Florida State', 'Illinois', 'Indiana', 'Iowa', 'Iowa State', 'Kansas', 'Kentucky', 'Miami', 'Minnesota', 'Ole Miss', 'Oregon', 'Penn State', 'Pittsburgh', 'Syracuse', 'Tennessee', 'Texas A&M', 'UCF', 'Virginia', 'Washington State', 'West Virginia']",https://247sports.com/player/ajou-ajou-46082144
2068,Kobe Pryor,RB ,Clemson,0.8824," Cedartown (Cedartown, GA)                  ",GA,"['Clemson', 'Appalachian State', 'Auburn', 'Central Michigan', 'Duke', 'East Carolina', 'Georgia Southern', 'Georgia Tech', 'Kent State', 'Michigan', 'NC State', 'Nebraska', 'Notre Dame', 'Purdue', 'South Carolina', 'Texas', 'West Virginia']",https://247sports.com/player/kobe-pryor-46050865
2069,Sage Ennis,TE ,Clemson,0.8723," Lincoln (Tallahassee, FL)                    ",FL,"['Clemson', 'Air Force', 'Appalachian State', 'Cincinnati', 'Coastal Carolina', 'Columbia', 'Cornell', 'Dartmouth', 'Eastern Michigan', 'FIU', 'Florida A&M', 'Florida Atlantic', 'Florida State', 'Georgia Southern', 'Georgia State', 'Harvard', 'Jacksonville State', 'Louisville', 'Marshall', 'Maryland', 'Memphis', 'Miami', 'NC State', 'Ole Miss', 'Penn State', 'Princeton', 'Rice', 'Rutgers', 'South Alabama', 'South Carolina', 'Southern Miss', 'Tennessee State', 'Troy', 'Tulane', 'UAB', 'UCF', 'USF', 'West Virginia', 'William & Mary', 'Yale', 'Ole Miss']",https://247sports.com/player/sage-ennis-46081869
2070,Tyler Venables,S ,Clemson,0.8498," D W Daniel (Central, SC)                    ",SC,"['Clemson', 'Coastal Carolina', 'Jacksonville State', 'Nevada', 'Wake Forest', 'Arizona State', 'Miami', 'Oklahoma', 'SMU']",https://247sports.com/player/tyler-venables-94711
2071,Trent Howard,OG ,Clemson,0.8484," Briarwood Christian (Birmingham, AL)                  ",AL,"['Clemson', 'Georgia Tech', 'Air Force', 'Appalachian State', 'Arkansas State', 'Boston College', 'Chattanooga', 'Coastal Carolina', 'Dartmouth', 'Eastern Kentucky', 'Florida Atlantic', 'Georgia State', 'Liberty', 'Louisiana', 'Louisville', 'Maryland', 'Miami', 'Navy', 'South Alabama', 'Southern Miss', 'Troy', 'Tulane', 'UAB', 'Wake Forest']",https://247sports.com/player/trent-howard-46056626
2072,Ashaad Clayton,RB ,Colorado,0.9171," Warren Easton (New Orleans, LA)    ",LA,"['Colorado', 'Kansas', 'Alabama', 'Arkansas', 'Auburn', 'Georgia', 'Houston', 'LSU', 'Nebraska', 'Tennessee', 'Texas', 'Texas A&M', 'Tulane', 'UTSA', 'Virginia', 'Western Kentucky', 'Georgia Tech']",https://247sports.com/player/ashaad-clayton-46036383
2073,Christian Gonzalez,S ,Colorado,0.8958," The Colony (The Colony, TX)    ",TX,"['Colorado', 'Arizona State', 'Notre Dame', 'Purdue', 'Alabama', 'Arkansas', 'Baylor', 'Boston College', 'Duke', 'Hawaii', 'Illinois', 'Kansas', 'Kansas State', 'Miami', 'Michigan State', 'Minnesota', 'Missouri', 'North Texas', 'Northwestern', 'Ohio State', 'Oklahoma State', 'Ole Miss', 'Rutgers', 'SMU', 'Southern Miss', 'TCU', 'Texas Tech', 'Toledo', 'Tulane', 'Tulsa', 'Utah', 'Washington State']",https://247sports.com/player/christian-gonzalez-46080020
2074,Brendon Lewis,DUAL ,Colorado,0.8873," Melissa (Melissa, TX)    ",TX,"['Colorado', 'Boston College', 'Houston', 'Kansas', 'Mississippi State', 'Missouri', 'Nebraska', 'Nevada', 'North Texas', 'SMU', 'Syracuse', 'TCU', 'Texas Tech', 'Vanderbilt', 'Washington State']",https://247sports.com/player/brendon-lewis-46036862
