id,name,position,team,score,hometown,state,url
2755,John Humphreys,WR ,Stanford,0.947," Corona Del Mar (Newport Beach, CA)    ",CA,https://247sports.com/player/john-humphreys-46049082
2756,Ayden Hector,CB ,Stanford,0.9066," Eastside Catholic (Sammamish, WA)    ",WA,https://247sports.com/player/ayden-hector-46042835
2757,Connor McLaughlin,OT ,Stanford,0.9012," Jesuit (Tampa, FL)    ",FL,https://247sports.com/player/connor-mclaughlin-46079048
2758,Levi Rogers,OG ,Stanford,0.8905," Woodinville (Woodinville, WA)    ",WA,https://247sports.com/player/levi-rogers-46057296
2759,Brandon Jones,CB ,Stanford,0.8904," Narbonne (Harbor City, CA)    ",CA,https://247sports.com/player/brandon-jones-46036794
2760,Drake Metcalf,OC ,Stanford,0.8883," St. John Bosco (Bellflower, CA)    ",CA,https://247sports.com/player/drake-metcalf-46039817
2761,Lukas Ungar,TE ,Stanford,0.8871," Delbarton School (Morristown, NJ)    ",NJ,https://247sports.com/player/lukas-ungar-46052338
2762,Tobin Phillips,DT ,Stanford,0.8863," San Joaquin Memorial (Fresno, CA)    ",CA,https://247sports.com/player/tobin-phillips-46055067
2763,Bryce Farrell,WR ,Stanford,0.8847," Oaks Christian (Westlake Village, CA)    ",CA,https://247sports.com/player/bryce-farrell-46039103
2764,Ben Yurosek,TE ,Stanford,0.8822," Bakersfield Christian (Bakersfield, CA)    ",CA,https://247sports.com/player/ben-yurosek-46054100
2765,Omari Porter,CB ,Stanford,0.8763," Auburn (Auburn, AL)    ",AL,https://247sports.com/player/omari-porter-46054169
2766,Casey Filkins,APB ,Stanford,0.8693," Lake Oswego (Lake Oswego, OR)    ",OR,https://247sports.com/player/casey-filkins-46053087
2768,Lance Keneley,SDE ,Stanford,0.8585," Mission Viejo (Mission Viejo, CA)    ",CA,https://247sports.com/player/lance-keneley-46056918
2769,Silas Starr,WR ,Stanford,0.8539," Central Catholic (Portland, OR)    ",OR,https://247sports.com/player/silas-starr-46039729
2770,Joshua Karty,K ,Stanford,0.8426," Western Alamance (Elon, NC)    ",NC,https://247sports.com/player/joshua-karty-46057879
2771,Logan Berzins,DT ,Stanford,0.8386," Cathedral Catholic (San Diego, CA)    ",CA,https://247sports.com/player/logan-berzins-46084261
2772,Bailey Parsons,LS ,Stanford,0.7597," Gardendale Sch (Gardendale, AL)  ",AL,https://247sports.com/player/bailey-parsons-46056628
2773,Garrett Hayes,OT ,TCU,0.9656," Athens (Athens, TX)    ",TX,https://247sports.com/player/garrett-hayes-46051207
2774,Patrick Jenkins,DT ,TCU,0.9095," John Ehret (Marrero, LA)    ",LA,https://247sports.com/player/patrick-jenkins-46057350
2775,Keontae Jenkins,CB ,TCU,0.9062," Frank W. Cox (Virginia Beach, VA)    ",VA,https://247sports.com/player/keontae-jenkins-94747
2776,Danny Gray,WR ,TCU,0.8893," Blinn College (Brenham, TX)    ",TX,https://247sports.com/player/danny-gray-46039844
2777,Michael Nichols,OT ,TCU,0.8844," Northwest (Justin, TX)    ",TX,https://247sports.com/player/michael-nichols-46084872
2778,Altrique Barlow,OG ,TCU,0.8696," Catholic (Virginia Beach, VA)    ",VA,https://247sports.com/player/altrique-barlow-91484
2779,Dominic Richardson,RB ,TCU,0.8667," Bishop McGuinness (Oklahoma City, OK)    ",OK,https://247sports.com/player/dominic-richardson-46052171
2780,Brandon Coleman,OT ,TCU,0.8655," Trinity Valley C.C. (Athens, TX)  ",TX,https://247sports.com/player/brandon-coleman-46040674
2781,Tyler Bailey,OC ,TCU,0.8654," Robert Vela (Edinburg, TX)    ",TX,https://247sports.com/player/tyler-bailey-46080265
2782,Jimmy Holiday,ATH ,TCU,0.8621," Madison Central (Madison, MS)    ",MS,https://247sports.com/player/jimmy-holiday-46051110
2783,Eli Williams,DUAL ,TCU,0.8614," Sapulpa (Sapulpa, OK)    ",OK,https://247sports.com/player/eli-williams-46057766
2784,Caleb Medford,WR ,TCU,0.8594," Henderson (Henderson, TX)    ",TX,https://247sports.com/player/caleb-medford-46080193
2785,Blake Nowell,WR ,TCU,0.8519," Plainview (Ardmore, OK)    ",OK,https://247sports.com/player/blake-nowell-46080269
2786,Keshawn Lawrence,S ,Tennessee,0.9685," Ensworth (Nashville, TN)                  ",TN,https://247sports.com/player/keshawn-lawrence-46036849
2787,Omari Thomas,DT ,Tennessee,0.9514," Briarcrest Christian (Memphis, TN)                  ",TN,https://247sports.com/player/omari-thomas-46048092
2788,Harrison Bailey,PRO ,Tennessee,0.9438," Marietta (Marietta, GA)                    ",GA,https://247sports.com/player/harrison-bailey-83301
2789,Dominic Bailey,DT ,Tennessee,0.9184," St. Frances Academy (Baltimore, MD)                    ",MD,https://247sports.com/player/dominic-bailey-46053621
2790,Jimmy Calloway,ATH ,Tennessee,0.9104," Morrow (Morrow, GA)    ",GA,https://247sports.com/player/jimmy-calloway-46079871
2791,Bryson Eason,ILB ,Tennessee,0.8965," Whitehaven (Memphis, TN)                  ",TN,https://247sports.com/player/bryson-eason-46037377
2792,Cooper Mays,OC ,Tennessee,0.896," Knoxville Catholic (Knoxville, TN)                    ",TN,https://247sports.com/player/cooper-mays-45573208
2793,Jalin Hyatt,WR ,Tennessee,0.8958," Dutch Fork (Irmo, SC)                  ",SC,https://247sports.com/player/jalin-hyatt-46056575
2794,Martavius French,ILB ,Tennessee,0.8948," Whitehaven (Memphis, TN)                  ",TN,https://247sports.com/player/martavius-french-46052714
2795,Tamarion McDonald,OLB ,Tennessee,0.872," Whitehaven (Memphis, TN)                  ",TN,https://247sports.com/player/tamarion-mcdonald-46056639
2796,Jabari Small,APB ,Tennessee,0.8688," Briarcrest Christian (Memphis, TN)    ",TN,https://247sports.com/player/jabari-small-46047290
2797,Javontez Spraggins,OC ,Tennessee,0.868," East St. Louis (East Saint Louis, IL)                ",IL,https://247sports.com/player/javontez-spraggins-46055680
2798,Doneiko Slaughter,S ,Tennessee,0.8674," Roswell (Roswell, GA)    ",GA,https://247sports.com/player/doneiko-slaughter-46059038
2799,James Robinson,OG ,Tennessee,0.8646," Carver  (Montgomery, AL)    ",AL,https://247sports.com/player/james-robinson-46053866
2800,Darion Williamson,ATH ,Tennessee,0.8607," Haywood (Brownsville, TN)    ",TN,https://247sports.com/player/darion-williamson-46086125
2801,Tee Hodge,RB ,Tennessee,0.8593," Maryville (Maryville, TN)    ",TN,https://247sports.com/player/tee-hodge-46056897
2802,Kyree Miller,OG ,Tennessee,0.8412," West Mesquite (Mesquite, TX)                  ",TX,https://247sports.com/player/kyree-miller-46056701
2803,Will Albright,LS ,Tennessee,0.7707," Greeneville (Greeneville, TN)    ",TN,https://247sports.com/player/will-albright-46056760
2804,Demond Demas,WR ,Texas A&M,0.9903," Tomball (Tomball, TX)                  ",TX,https://247sports.com/player/demond-demas-46041079
2805,Jaylon Jones,S ,Texas A&M,0.9832," Steele (Cibolo, TX)                    ",TX,https://247sports.com/player/jaylon-jones-46051979
2806,Donell Harris,WDE ,Texas A&M,0.9741," Gulliver Prep (Miami, FL)                  ",FL,https://247sports.com/player/donell-harris-46048344
2807,Haynes King,DUAL ,Texas A&M,0.9661," Longview (Longview, TX)                    ",TX,https://247sports.com/player/haynes-king-46049892
2808,Chris Morris,OG ,Texas A&M,0.9526," West Memphis (West Memphis, AR)                    ",AR,https://247sports.com/player/chris-morris-46047611
2809,Antonio Johnson,S ,Texas A&M,0.9447," East St. Louis (East Saint Louis, IL)                    ",IL,https://247sports.com/player/antonio-johnson-46051895
2810,Fadil Diggs,WDE ,Texas A&M,0.9349," Woodrow Wilson (Camden, NJ)                    ",NJ,https://247sports.com/player/fadil-diggs-46046852
2831,Kitan Crawford,CB ,Texas,0.9315," John Tyler (Tyler, TX)    ",TX,https://247sports.com/player/kitan-crawford-46056950
2811,Muhsin Muhammad III,WR ,Texas A&M,0.9337," Myers Park (Charlotte, NC)                    ",NC,https://247sports.com/player/muhsin-muhammad-iii-46038891
2812,Devon Achane,APB ,Texas A&M,0.9175," Fort Bend Marshall (Missouri City, TX)                  ",TX,https://247sports.com/player/devon-achane-46049139
2813,Akinola Ogunbiyi,OG ,Texas A&M,0.9139," Kempner (Sugar Land, TX)                  ",TX,https://247sports.com/player/akinola-ogunbiyi-46051490
2814,Joshuah Moten,CB ,Texas A&M,0.8909," National Christian Academy (Fort Washington, MD)                    ",MD,https://247sports.com/player/joshuah-moten-46041296
2815,Isaiah Raikes,DT ,Texas A&M,0.8881," St. Augustine Prep (Richland, NJ)                    ",NJ,https://247sports.com/player/isaiah-raikes-46051970
2816,Devin Price,WR ,Texas A&M,0.8817," A&M Consolidated (College Station, TX)                    ",TX,https://247sports.com/player/devin-price-46049177
2817,Dallas Walker,DT ,Texas A&M,0.8795," Smyrna (Smyrna, TN)                  ",TN,https://247sports.com/player/dallas-walker-46037432
2818,Blake Smith,TE ,Texas A&M,0.8721," Southlake Carroll (Southlake, TX)                    ",TX,https://247sports.com/player/blake-smith-46080137
2819,Josh Bankhead,OG ,Texas A&M,0.8709," College Park (The Woodlands, TX)                    ",TX,https://247sports.com/player/josh-bankhead-46053688
2820,Smart Chibuzo,OG ,Texas A&M,0.8696," Hightower (Missouri City, TX)                  ",TX,https://247sports.com/player/smart-chibuzo-46055720
2821,Deondre Jackson,RB ,Texas A&M,0.8593," Stephenson (Stone Mountain, GA)                  ",GA,https://247sports.com/player/deondre-jackson-46040540
2822,Kenneth Phillips III,OLB ,Texas A&M,0.8561," Fort Bend Bush (Richmond, TX)                  ",TX,https://247sports.com/player/kenneth-phillips-iii-46056168
2823,Jordan Jefferson,OC ,Texas A&M,0.846," Navasota (Navasota, TX)                  ",TX,https://247sports.com/player/jordan-jefferson-46038743
2824,Bijan Robinson,RB ,Texas,0.993," Salpointe Catholic (Tucson, AZ)    ",AZ,https://247sports.com/player/bijan-robinson-46040672
2825,Hudson Card,DUAL ,Texas,0.9697," Lake Travis (Austin, TX)    ",TX,https://247sports.com/player/hudson-card-46048769
2826,Quentin Johnston,WR ,Texas,0.967," Temple (Temple, TX)    ",TX,https://247sports.com/player/quentin-johnston-46058426
2827,Ja'Quinden Jackson,ATH ,Texas,0.9654," Duncanville (Duncanville, TX)    ",TX,https://247sports.com/player/jaquinden-jackson-87600
2828,Vernon Broughton,DT ,Texas,0.9505," Cy Ridge (Houston, TX)    ",TX,https://247sports.com/player/vernon-broughton-46055073
2829,Prince Dorbah,OLB ,Texas,0.9408," Highland Park (Dallas, TX)    ",TX,https://247sports.com/player/prince-dorbah-46048851
2830,Xavion Alford,S ,Texas,0.9401," Shadow Creek (Pearland, TX)      ",TX,https://247sports.com/player/xavion-alford-46051445
2832,Jerrin Thompson,S ,Texas,0.9298," Lufkin (Lufkin, TX)    ",TX,https://247sports.com/player/jerrin-thompson-46050436
2833,Jake Majors,OC ,Texas,0.9281," Prosper (Prosper, TX)    ",TX,https://247sports.com/player/jake-majors-46049148
2834,Jaylen Garth,OT ,Texas,0.9177," Port Neches-Groves (Port Neches, TX)    ",TX,https://247sports.com/player/jaylen-garth-46040754
2835,Troy Omeire,WR ,Texas,0.9131," Fort Bend Austin (Sugar Land, TX)    ",TX,https://247sports.com/player/troy-omeire-46051486
2836,Logan Parr,OG ,Texas,0.9061," O''Connor (Helotes, TX)    ",TX,https://247sports.com/player/logan-parr-46051951
2837,Andrej Karic,OT ,Texas,0.9036," Southlake Carroll (Southlake, TX)    ",TX,https://247sports.com/player/andrej-karic-46050370
2838,Jaden Hullaby,ATH ,Texas,0.8701," Mansfield Timberview (Arlington, TX)    ",TX,https://247sports.com/player/jaden-hullaby-46048841
2839,Dajon Harrison,WR ,Texas,0.8614," Hutto (Hutto, TX)    ",TX,https://247sports.com/player/dajon-harrison-46051172
2840,Sawyer Goram-Welch,DT ,Texas,0.8465," Longview (Longview, TX)                    ",TX,https://247sports.com/player/sawyer-goram-welch-46056596
2841,Loic Fouonji,WR ,Texas Tech,0.8984," Lee (Midland, TX)    ",TX,https://247sports.com/player/loic-fouonji-46052902
2842,Ja'Lynn Polk,WR ,Texas Tech,0.8809," Lufkin (Lufkin, TX)    ",TX,https://247sports.com/player/jalynn-polk-46047186
2843,Tahj Brooks,RB ,Texas Tech,0.8763," Manor (Manor, TX)    ",TX,https://247sports.com/player/tahj-brooks-46041969
2844,Myles Price,ATH ,Texas Tech,0.8668," The Colony (The Colony, TX)    ",TX,https://247sports.com/player/myles-price-46050101
2845,Philip Blidi,SDE ,Texas Tech,0.8661," Portales (Portales, NM)    ",NM,https://247sports.com/player/philip-blidi-46076581
2846,LB Moore,WDE ,Texas Tech,0.8614," Tascosa (Amarillo, TX)    ",TX,https://247sports.com/player/lb-moore-46080466
2847,Quin Bright,ATH ,Texas Tech,0.8573," Cedar Hill (Cedar Hill, TX)    ",TX,https://247sports.com/player/quin-bright-46038470
2848,JJ Sparkman,WR ,Texas Tech,0.8572," Pine Tree (Longview, TX)    ",TX,https://247sports.com/player/jj-sparkman-46056154
2849,Donovan Smith,ATH ,Texas Tech,0.8539," Frenship (Wolfforth, TX)    ",TX,https://247sports.com/player/donovan-smith-46054065
2850,Derrick Lewis,ILB ,Texas Tech,0.8519," Samuel Clemens (Schertz, TX)    ",TX,https://247sports.com/player/derrick-lewis-46080803
2851,Nate Floyd,CB ,Texas Tech,0.8498," A&M Consolidated (College Station, TX)    ",TX,https://247sports.com/player/nate-floyd-46051027
2852,John Holcomb,TE ,Texas Tech,0.8498," Wellington (Wellington, TX)    ",TX,https://247sports.com/player/john-holcomb-46081057
2853,Caleb Rogers,OT ,Texas Tech,0.8498," Lake Ridge (Mansfield, TX)    ",TX,https://247sports.com/player/caleb-rogers-46059017
2854,Larry Moore,OT ,Texas Tech,0.8477," Fort Bend Marshall (Missouri City, TX)    ",TX,https://247sports.com/player/larry-moore-46079314
2855,Ryan Frank,CB ,Texas Tech,0.8465," Magnolia West (Magnolia, TX)    ",TX,https://247sports.com/player/ryan-frank-46053601
2856,Jonathan Davis,S ,Texas Tech,0.8444," South Oak Cliff (Dallas, TX)    ",TX,https://247sports.com/player/jonathan-davis-46041672
2902,Gaard Memmelaar,OG ,Washington,0.8763," Middleton (Middleton, ID)  ",ID,https://247sports.com/player/gaard-memmelaar-46056981
2857,Kobee Minor,S ,Texas Tech,0.8431," Lake Dallas (Lake Dallas, TX)    ",TX,https://247sports.com/player/kobee-minor-46053585
2858,Devin Drew,DT ,Texas Tech,0.8336," Iowa Western C.C. (Council Bluffs, IA)    ",IA,https://247sports.com/player/devin-drew-46041363
2859,Parker McQuarrie,PRO ,UCLA,0.9081," St. Paul''s School (Concord, NH)                  ",NH,https://247sports.com/player/parker-mcquarrie-46054816
2860,John Humphrey,CB ,UCLA,0.8884," John Muir (Pasadena, CA)                    ",CA,https://247sports.com/player/john-humphrey-46079589
2861,Logan Loya,WR ,UCLA,0.8869," St. John Bosco (Bellflower, CA)                    ",CA,https://247sports.com/player/logan-loya-46047339
2862,Jonathan Vaughns,OLB ,UCLA,0.8863," St. John Bosco (Bellflower, CA)                  ",CA,https://247sports.com/player/jonathan-vaughns-46047340
2863,Choe Bryant-Strother,ILB ,UCLA,0.8796," Greater Atlanta Christian School (Norcross, GA)                    ",GA,https://247sports.com/player/choe-bryant-strother-46052981
2864,Nathaniel Jones,RB ,UCLA,0.8743," St. John Bosco (Bellflower, CA)    ",CA,https://247sports.com/player/nathaniel-jones-46041709
2865,Mitchell Agude,WDE ,UCLA,0.8734," Riverside C.C. (Riverside, CA)                    ",CA,https://247sports.com/player/mitchell-agude-46079579
2866,Kenny Mestidor,WDE ,UCLA,0.8721," St. Thomas More (Oakdale, CT)                    ",CT,https://247sports.com/player/kenny-mestidor-46051999
2867,Matt Sykes,WR ,UCLA,0.8694," St Louis School (Honolulu, HI)                  ",HI,https://247sports.com/player/matt-sykes-46047043
2868,Jay Max Jacobsen,SDE ,UCLA,0.8681," Temecula Valley (Temecula, CA)                  ",CA,https://247sports.com/player/jay-max-jacobsen-46059397
2869,Caleb Johnson,ILB ,UCLA,0.8669," Fullerton College (Fullerton, CA)                    ",CA,https://247sports.com/player/caleb-johnson-46056538
2870,DJ Warnell,CB ,UCLA,0.8668," Dickinson (Dickinson, TX)                  ",TX,https://247sports.com/player/dj-warnell-46049997
2871,Rachaad White,RB ,UCLA,0.8626," Mt. San Antonio College (Walnut, CA)                  ",CA,https://247sports.com/player/rachaad-white-46094746
2872,Myles Jackson,WDE ,UCLA,0.8618," Mill Creek (Hoschton, GA)                    ",GA,https://247sports.com/player/myles-jackson-46056600
2873,Bruno Fina,OG ,UCLA,0.8559," Salpointe Catholic (Tucson, AZ)                  ",AZ,https://247sports.com/player/bruno-fina-46082210
2874,Patrick Selna,OT ,UCLA,0.8511," Piedmont (Oakland, CA)                  ",CA,https://247sports.com/player/patrick-selna-46081611
2875,Jake Newman,S ,UCLA,0.8477," St. John Bosco (Bellflower, CA)                  ",CA,https://247sports.com/player/jake-newman-46054045
2876,Ioholani Raass,WDE ,UCLA,0.841," Skyridge (Lehi, UT)                  ",UT,https://247sports.com/player/ioholani-raass-46079924
2877,Jeremiah Trojan,ILB ,UCLA,0.8402," Hamilton (Chandler, AZ)                  ",AZ,https://247sports.com/player/jeremiah-trojan-46051087
2878,Luke Akers,K ,UCLA,0.8284," Ravenwood (Brentwood, TN)                  ",TN,https://247sports.com/player/luke-akers-46082154
2879,Andrew Gentry,OT ,Virginia,0.9708," Columbine (Littleton, CO)    ",CO,https://247sports.com/player/andrew-gentry-46050894
2880,Bud Clark,S ,Virginia,0.8958," Alexandria (Alexandria, LA)    ",LA,https://247sports.com/player/bud-clark-46051630
2881,Brandon Williams,OLB ,Virginia,0.8928," Isidore Newman (New Orleans, LA)    ",LA,https://247sports.com/player/brandon-williams-46055966
2882,Elijah Gaines,S ,Virginia,0.8776," Episcopal (Alexandria, VA)    ",VA,https://247sports.com/player/elijah-gaines-46078864
2883,Donovan Johnson,S ,Virginia,0.8647," Helen Cox (Harvey, LA)    ",LA,https://247sports.com/player/donovan-johnson-46055724
2884,Jahmeer Carter,DT ,Virginia,0.8633," Archbishop Spalding (Severn, MD)    ",MD,https://247sports.com/player/jahmeer-carter-46048619
2885,Lavel Davis,WR ,Virginia,0.8519," Woodland (Dorchester, SC)  ",SC,https://247sports.com/player/lavel-davis-46056594
2886,Joshua Rawlings,TE ,Virginia,0.8506," Woodland Hills (Pittsburgh, PA)    ",PA,https://247sports.com/player/joshua-rawlings-46054410
2887,Jestus Johnson,OC ,Virginia,0.8484," Gonzaga  (Washington, DC)    ",DC,https://247sports.com/player/jestus-johnson-46056369
2888,Sam Brady,OLB ,Virginia,0.8464," North Lincoln (Lincolnton, NC)    ",NC,https://247sports.com/player/sam-brady-46084040
2889,Dave Herard,CB ,Virginia,0.8451," Stranahan (Fort Lauderdale, FL)    ",FL,https://247sports.com/player/dave-herard-46083131
2890,Lorenz Terry,SDE ,Virginia,0.8376," Varina (Richmond, VA)    ",VA,https://247sports.com/player/lorenz-terry-46094196
2891,Ira Armstead,ATH ,Virginia,0.837," Adams (South Bend, IN)    ",IN,https://247sports.com/player/ira-armstead-46051880
2892,Sav'ell Smalls,OLB ,Washington,0.9953," Kennedy Catholic (Burien, WA)    ",WA,https://247sports.com/player/savell-smalls-46037523
2893,Jalen McMillan,WR ,Washington,0.9707," San Joaquin Memorial (Fresno, CA)    ",CA,https://247sports.com/player/jalen-mcmillan-46048408
2894,Myles Murao,OC ,Washington,0.9572," Mater Dei (Santa Ana, CA)    ",CA,https://247sports.com/player/myles-murao-46048409
2895,Roger Rosengarten,OT ,Washington,0.9463," Valor Christian (Littleton, CO)    ",CO,https://247sports.com/player/roger-rosengarten-46058991
2896,Ethan Garbers,PRO ,Washington,0.9265," Corona Del Mar (Newport Beach, CA)    ",CA,https://247sports.com/player/ethan-garbers-46053994
2897,Jacobe Covington,CB ,Washington,0.9244," Saguaro (Scottsdale, AZ)    ",AZ,https://247sports.com/player/jacobe-covington-46055059
2898,Geirean Hatchett,OG ,Washington,0.9199," Ferndale (Ferndale, WA)    ",WA,https://247sports.com/player/geirean-hatchett-46045864
2899,Sam Adams II,ATH ,Washington,0.9192," Eastside Catholic (Sammamish, WA)    ",WA,https://247sports.com/player/sam-adams-ii-46043149
2900,Rome Odunze,WR ,Washington,0.9057," Bishop Gorman (Las Vegas, NV)    ",NV,https://247sports.com/player/rome-odunze-46055828
2901,Mark Redman,TE ,Washington,0.8905," Corona Del Mar (Newport Beach, CA)    ",CA,https://247sports.com/player/mark-redman-46053505
2903,Elijah Jackson,CB ,Washington,0.8721," Lawndale (Lawndale, CA)    ",CA,https://247sports.com/player/elijah-jackson-46056573
2904,Makell Esteen,S ,Washington,0.8714," Lawndale (Lawndale, CA)    ",CA,https://247sports.com/player/makell-esteen-46046970
2905,Jay'Veon Sunday,RB ,Washington,0.8667," Connally (Waco, TX)    ",TX,https://247sports.com/player/jayveon-sunday-46056699
2906,Sawyer Racanelli,ATH ,Washington,0.864," Hockinson (Brush Prairie, WA)    ",WA,https://247sports.com/player/sawyer-racanelli-46048393
2907,James Smith,CB ,Washington,0.8613," St. John Bosco (Bellflower, CA)    ",CA,https://247sports.com/player/james-smith-46057515
2908,Carson Bruener,ILB ,Washington,0.8538," Redmond (Redmond, WA)  ",WA,https://247sports.com/player/carson-bruener-46049987
2909,Cooper McDonald,ILB ,Washington,0.8498," Northwest (Justin, TX)    ",TX,https://247sports.com/player/cooper-mcdonald-46047171
2910,Mason West,TE ,Washington,0.8464," La Habra (La Habra, CA)    ",CA,https://247sports.com/player/mason-west-46058708
2911,Samuel Peacock,OT ,Washington,0.8333," Gig Harbor (Gig Harbor, WA)    ",WA,https://247sports.com/player/samuel-peacock-46084225
2912,Triston Brown,P ,Washington,0.7989," Mt. San Antonio College (Walnut, CA)  ",CA,https://247sports.com/player/triston-brown-46081414
2913,Jaden Green,LS ,Washington,0.7759," Mesa (Mesa, AZ)  ",AZ,https://247sports.com/player/jaden-green-46093548
2914,David Vincent-Okoli,CB ,West Virginia,0.9049," The Bullis School (Potomac, MD)    ",MD,https://247sports.com/player/david-vincent-okoli-46084530
2915,Chris Mayo,OG ,West Virginia,0.8824," The Peddie School (Hightstown, NJ)    ",NJ,https://247sports.com/player/chris-mayo-88525
2916,Sean Martin,SDE ,West Virginia,0.8767," Bluefield (Bluefield, WV)    ",WV,https://247sports.com/player/sean-martin-46058833
2917,Garrett Greene,DUAL ,West Virginia,0.8729," Lawton Chiles (Tallahassee, FL)      ",FL,https://247sports.com/player/garrett-greene-46051824
2918,Zach Frazier,OC ,West Virginia,0.8726," Fairmont (Fairmont, WV)    ",WV,https://247sports.com/player/zach-frazier-46047960
2919,Devell Washington,WR ,West Virginia,0.8721," Arthur Hill (Saginaw, MI)    ",MI,https://247sports.com/player/devell-washington-46049867
2920,Lanell Carr,OLB ,West Virginia,0.8647," DeSmet (Saint Louis, MO)    ",MO,https://247sports.com/player/lanell-carr-46050333
2921,Jacob Gamble,OT ,West Virginia,0.8643," Iowa Western C.C. (Council Bluffs, IA)      ",IA,https://247sports.com/player/jacob-gamble-46056141
2922,Jordan White,OG ,West Virginia,0.8593," DeMatha Catholic (Hyattsville, MD)  ",MD,https://247sports.com/player/jordan-white-46055582
2923,Reese Smith,WR ,West Virginia,0.8592," Boyle County (Danville, KY)      ",KY,https://247sports.com/player/reese-smith-46050016
2924,Quay Mays,DT ,West Virginia,0.8589," Northwest Mississippi C.C. (Senatobia, MS)      ",MS,https://247sports.com/player/quay-mays-46083583
2925,Jairo Faverus,CB ,West Virginia,0.8526," Bristol Academy (Bristol, UK)      ",UK,https://247sports.com/player/jairo-faverus-46080004
2926,Taurus Simmons,WDE ,West Virginia,0.8458," Jenkins (Savannah, GA)    ",GA,https://247sports.com/player/taurus-simmons-46053870
2927,Jackie Matthews,CB ,West Virginia,0.8445," Mississippi Gulf Coast C.C. (Perkinston, MS)                    ",MS,https://247sports.com/player/jackie-matthews-46084229
2928,Charles Finley,TE ,West Virginia,0.8444," DePaul Catholic (Wayne, NJ)    ",NJ,https://247sports.com/player/charles-finley-46059128
2929,Daryl Porter,CB ,West Virginia,0.8342," American Heritage (Fort Lauderdale, FL)    ",FL,https://247sports.com/player/daryl-porter-46053257
2930,Trey Wedig,OT ,Wisconsin,0.9667," Kettle Moraine (Wales, WI)    ",WI,https://247sports.com/player/trey-wedig-46048454
2931,Jack Nelson,OT ,Wisconsin,0.9347," Stoughton (Stoughton, WI)    ",WI,https://247sports.com/player/jack-nelson-46049650
2932,Nick Herbig,OLB ,Wisconsin,0.9234," St Louis School (Honolulu, HI)      ",HI,https://247sports.com/player/nick-herbig-46049916
2933,Cole Dakovich,OLB ,Wisconsin,0.8755," Catholic Memorial (Waukesha, WI)    ",WI,https://247sports.com/player/cole-dakovich-46058662
2934,Chimere Dike,WR ,Wisconsin,0.8727," North (Waukesha, WI)    ",WI,https://247sports.com/player/chimere-dike-46076679
2935,Malik Reed,OLB ,Wisconsin,0.8681," Chandler (Chandler, AZ)    ",AZ,https://247sports.com/player/malik-reed-46055685
2936,Jordan Turner,ILB ,Wisconsin,0.868," Farmington (Farmington, MI)    ",MI,https://247sports.com/player/jordan-turner-46052690
2937,Aaron Witt,SDE ,Wisconsin,0.8656," Winona (Winona, MN)                    ",MN,https://247sports.com/player/aaron-witt-46056512
2938,Cam Large,TE ,Wisconsin,0.8647," Noble And Greenough School (Dedham, MA)      ",MA,https://247sports.com/player/cam-large-46052942
2939,Dylan Barrett,OG ,Wisconsin,0.8627," St Charles East (Saint Charles, IL)    ",IL,https://247sports.com/player/dylan-barrett-46052093
2940,Ben Barten,OT ,Wisconsin,0.8594," Stratford (Stratford, WI)  ",WI,https://247sports.com/player/ben-barten-46056009
2941,Tanor Bortolini,OG ,Wisconsin,0.8478," Kewaunee (Kewaunee, WI)  ",WI,https://247sports.com/player/tanor-bortolini-46052092
2942,Max Lofy,CB ,Wisconsin,0.8452," Pine Creek (Colorado Springs, CO)    ",CO,https://247sports.com/player/max-lofy-46084627
2943,Preston Zachman,OLB ,Wisconsin,0.8431," Southern Columbia Area HS (Catawissa, PA)    ",PA,https://247sports.com/player/preston-zachman-46079340
2944,Cade McDonald,SDE ,Wisconsin,0.8407," Hudson (Hudson, WI)                  ",WI,https://247sports.com/player/cade-mcdonald-46083934
2945,Isaac Smith,WR ,Wisconsin,0.8382," St. George''s - Collierville (Collierville, TN)    ",TN,https://247sports.com/player/isaac-smith-46080585
2946,James Thompson Jr.,SDE ,Wisconsin,0.8335," Roger Bacon (Cincinnati, OH)    ",OH,https://247sports.com/player/james-thompson-jr-46056563
